Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I1,26/02/18,Cagliari,Napoli,0,5,A,0,2,A,7,18,3,8,12,5,1,2,2,1,0,0,10,5,1.33,9,5,1.35,8,5.3,1.35,10,5,1.33,10.52,5.14,1.36,8.5,4.8,1.36,11,5.25,1.33,38,11,9.54,5.39,5.03,1.38,1.34,35,1.73,1.67,2.28,2.19,19,1.5,1.91,1.87,2.04,1.99,13.8,5.1,1.32
I1,03/03/18,Lazio,Juventus,0,1,A,0,0,D,4,6,2,1,16,11,4,4,3,2,0,0,3.5,3.29,2.2,3.4,3.3,2.2,3.15,3.3,2.3,3.4,3.2,2.2,3.5,3.3,2.29,3.4,3.1,2.25,3.4,3.1,2.38,38,3.58,3.38,3.4,3.26,2.38,2.24,36,2.23,2.15,1.75,1.7,19,0.25,1.97,1.93,2,1.93,3.26,3.24,2.44
I1,03/03/18,Napoli,Roma,2,4,A,1,2,A,26,11,13,5,7,8,10,2,1,2,0,0,1.57,4,6,1.6,3.9,6,1.65,4,5.1,1.6,4,5.5,1.6,4.25,6.02,1.62,3.6,6,1.57,4.1,6.25,38,1.65,1.6,4.29,4.02,6.25,5.75,36,1.74,1.69,2.28,2.17,21,-1,2.09,2.03,1.9,1.84,1.64,3.94,6.15
I1,03/03/18,Spal,Bologna,1,0,H,0,0,D,11,6,1,0,12,15,4,4,5,3,1,1,2.39,3.2,3.2,2.4,3.1,3.2,2.3,3.2,3.3,2.37,3.1,3.1,2.42,3.22,3.32,2.5,3,3.1,2.4,3.1,3.4,38,2.53,2.41,3.25,3.14,3.4,3.18,36,2.42,2.28,1.68,1.62,21,-0.25,2.08,2.03,1.87,1.83,2.54,3.13,3.2
I1,09/03/18,Roma,Torino,3,0,H,0,0,D,15,10,5,3,8,21,13,6,1,2,0,0,1.61,4.2,5.25,1.65,4.1,5,1.7,3.7,5,1.61,4,5,1.67,4.24,5.24,1.67,3.75,5,1.67,4.1,5.25,40,1.75,1.66,4.28,4.06,5.41,5.04,36,1.71,1.64,2.35,2.25,19,-0.75,1.94,1.81,2.12,2.05,1.56,4.47,6.34
I1,10/03/18,Verona,Chievo,1,0,H,0,0,D,7,10,2,2,11,16,3,4,4,6,0,0,3.39,3.29,2.2,3.3,3.3,2.25,2.95,3.3,2.4,3.3,3.2,2.2,3.51,3.4,2.24,3.25,3.25,2.25,3.5,3.25,2.25,40,3.51,3.35,3.42,3.3,2.4,2.23,37,2.13,2.05,1.83,1.76,18,0.25,2,1.94,1.95,1.91,4.1,3.39,2.05
I1,11/03/18,Bologna,Atalanta,0,1,A,0,0,D,10,21,1,5,11,12,5,10,3,0,0,0,4.2,3.39,1.95,4.25,3.4,1.91,3.3,3.35,2.2,4.2,3.4,1.91,4.41,3.52,1.94,4.2,3.25,1.95,4.4,3.4,1.93,40,4.42,4.18,3.55,3.39,2.2,1.94,37,2.21,2.09,1.82,1.74,18,0.5,2,1.94,1.96,1.92,4.67,3.64,1.86
I1,11/03/18,Cagliari,Lazio,2,2,D,1,1,D,5,12,4,4,13,10,1,4,2,4,0,0,5.25,3.75,1.66,5.25,3.9,1.65,5.5,4,1.6,4.8,3.8,1.67,5.2,3.98,1.72,5,3.6,1.73,5.5,3.9,1.67,40,5.9,5.11,4.05,3.85,1.75,1.68,37,1.85,1.78,2.09,2.02,19,1,1.79,1.71,2.28,2.19,6.69,4.45,1.53
I1,11/03/18,Crotone,Sampdoria,4,1,H,3,0,H,14,11,8,2,16,20,3,10,1,2,0,0,3.25,3.25,2.29,3.1,3.3,2.35,3.15,3.3,2.3,3.1,3.25,2.3,3.26,3.3,2.41,3.1,3.1,2.4,3.3,3.2,2.38,40,3.3,3.17,3.4,3.25,2.44,2.34,39,2.1,2.03,1.84,1.78,19,0.25,1.9,1.86,2.04,1.99,2.75,3.36,2.74
I1,11/03/18,Fiorentina,Benevento,1,0,H,1,0,H,14,11,5,3,11,8,8,9,2,3,0,0,1.36,5,8.5,1.36,5,9,1.4,4.8,7.5,1.33,5,9,1.36,5.34,9.83,1.36,4.5,9.5,1.33,5.25,10.5,40,1.4,1.35,5.57,5.09,10.5,8.93,36,1.66,1.6,2.38,2.31,20,-1.5,2.05,2,1.9,1.85,1.43,4.76,8.6
I1,11/03/18,Genoa,Milan,0,1,A,0,0,D,9,14,2,7,5,9,3,3,1,0,0,0,3.39,3,2.39,3.1,3.1,2.5,2.95,3.3,2.4,3.2,3,2.37,3.49,3.07,2.42,3,3.1,2.5,3.4,3,2.4,40,3.49,3.25,3.3,3.05,2.5,2.41,37,2.5,2.39,1.62,1.56,19,0.25,1.88,1.83,2.07,2.02,3.64,3.22,2.28
I1,11/03/18,Inter,Napoli,0,0,D,0,0,D,3,11,1,2,9,10,2,3,1,3,0,0,4,3.39,1.95,3.7,3.4,2.05,3.3,3.4,2.2,3.8,3.4,2,4.09,3.51,2.02,3.6,3.3,2.05,4.2,3.3,2,40,4.2,3.81,3.55,3.41,2.2,2.02,39,2.06,1.98,1.88,1.82,18,0.5,1.91,1.87,2.03,1.99,4.28,3.62,1.94
I1,11/03/18,Juventus,Udinese,2,0,H,1,0,H,11,5,4,1,7,9,5,3,1,2,0,0,1.22,6.5,13,1.25,5.75,13,1.25,6,11,1.25,5.25,15,1.26,5.97,15.75,1.25,5.5,13,1.22,6,18,40,1.29,1.25,6.5,5.69,18,13.61,39,1.92,1.83,2.04,1.97,20,-1.5,1.87,1.83,2.08,2.04,1.23,6.22,19.58
I1,11/03/18,Sassuolo,Spal,1,1,D,1,1,D,15,6,4,2,13,14,9,3,3,3,0,0,2,3.2,4,2.05,3.3,3.9,2.1,3.3,3.6,2,3.2,3.9,2.06,3.35,4.15,2,3.25,4,2.05,3.2,4.3,40,2.12,2.02,3.4,3.29,4.3,3.97,37,2.31,2.21,1.72,1.66,18,-0.5,2.07,2.02,1.88,1.84,2.1,3.36,4
I1,14/03/18,Juventus,Atalanta,2,0,H,1,0,H,15,8,3,0,8,23,3,8,3,5,0,1,1.39,4.5,8.5,1.42,4.4,8.5,1.35,5.3,8,1.4,4.2,8.5,1.44,4.54,8.87,1.44,4,8.5,1.45,4.2,9,39,1.48,1.43,5.3,4.36,9,8.41,39,2.1,2.02,1.85,1.79,20,-1,1.77,1.72,2.28,2.17,1.44,4.3,10.25
I1,17/03/18,Spal,Juventus,0,0,D,0,0,D,3,12,0,3,15,16,3,7,5,2,0,0,13,5,1.3,10.5,4.75,1.34,11,6,1.25,11,4.6,1.33,12.39,5.41,1.32,10,4.8,1.33,12,4.8,1.33,38,13,10.73,6,4.88,1.37,1.33,37,2.06,1.97,1.89,1.83,17,1.25,2.08,2.04,1.86,1.82,12.25,5,1.34
I1,17/03/18,Udinese,Sassuolo,1,2,A,1,1,D,11,12,3,3,14,15,4,7,1,2,0,0,2.1,3.29,3.75,2.15,3.2,3.7,2.2,3.35,3.3,2.15,3.2,3.5,2.22,3.26,3.75,2.15,3.25,3.5,2.2,3.13,3.8,39,2.26,2.17,3.35,3.22,3.8,3.59,36,2.24,2.16,1.75,1.69,18,-0.25,1.89,1.85,2.05,2,2.22,3.24,3.75
I1,18/03/18,Benevento,Cagliari,1,2,A,0,0,D,15,12,4,3,11,7,5,9,2,2,0,0,2.39,3.39,2.89,2.5,3.25,2.9,2.6,3.4,2.65,2.5,3.25,2.8,2.62,3.37,2.88,2.38,3.25,3,2.6,3.25,2.9,39,2.62,2.51,3.47,3.3,3,2.86,37,2.01,1.94,1.94,1.86,16,-0.25,2.26,2.15,1.76,1.72,2.35,3.33,3.34
I1,18/03/18,Crotone,Roma,0,2,A,0,1,A,8,20,3,8,10,11,4,5,0,0,0,0,6,4.33,1.53,6.75,4.25,1.5,7.5,4.8,1.4,6,4.2,1.53,6.78,4.43,1.53,6.5,4.2,1.5,6,4.33,1.55,39,7.5,6.33,4.8,4.26,1.57,1.52,36,1.82,1.76,2.12,2.05,20,1,2,1.96,1.95,1.89,5.95,4.02,1.65
I1,18/03/18,Lazio,Bologna,1,1,D,1,1,D,21,10,4,3,7,9,5,3,2,2,0,0,1.33,4.75,9.5,1.36,5,8.75,1.3,5.5,9.5,1.33,4.8,9.5,1.35,5.27,10.61,1.36,4.75,8.5,1.33,5.2,11,39,1.38,1.34,5.5,5,11,9.45,36,1.78,1.72,2.17,2.11,19,-1.5,2.07,2.01,1.88,1.84,1.32,5.7,10.96
I1,18/03/18,Milan,Chievo,3,2,H,1,2,A,18,6,6,2,13,18,10,1,3,5,0,0,1.36,4.75,9.5,1.36,4.75,9.5,1.3,5.5,9.5,1.4,4.4,9,1.37,5.03,10.27,1.36,4.5,9.5,1.36,4.75,10.5,39,1.41,1.37,5.5,4.69,10.5,9.33,38,1.98,1.92,1.95,1.88,18,-1.25,1.97,1.9,2,1.95,1.4,4.68,10.08
I1,18/03/18,Napoli,Genoa,1,0,H,0,0,D,16,12,4,3,7,11,8,3,1,2,0,0,1.19,6.5,13,1.2,6.75,14,1.2,7,12.5,1.22,5.8,15,1.22,6.63,17.64,1.22,6,13,1.2,6.5,18,39,1.25,1.22,7,6.21,18,14.43,36,1.7,1.65,2.3,2.22,18,-1.75,1.99,1.92,1.97,1.92,1.23,6.08,19.5
I1,18/03/18,Sampdoria,Inter,0,5,A,0,4,A,10,15,2,8,6,9,7,9,2,1,0,0,3.75,3.5,2,3.7,3.4,2.05,3.4,3.5,2.1,3.7,3.4,2,3.96,3.43,2.06,3.6,3.4,2.05,4,3.4,2,39,4,3.75,3.58,3.42,2.11,2.03,38,1.99,1.92,1.94,1.88,17,0.5,1.88,1.84,2.06,2.02,4.08,3.64,1.98
I1,18/03/18,Torino,Fiorentina,1,2,A,0,0,D,10,13,3,5,14,16,2,3,3,3,0,0,2.25,3.39,3.1,2.25,3.3,3.3,2.3,3.3,3.15,2.2,3.3,3.2,2.32,3.41,3.32,2.2,3.2,3.4,2.25,3.3,3.4,39,2.35,2.25,3.47,3.33,3.45,3.28,38,1.97,1.9,1.96,1.9,18,-0.25,1.99,1.92,1.97,1.92,2.85,3.24,2.74
I1,18/03/18,Verona,Atalanta,0,5,A,0,2,A,6,24,0,11,11,13,4,4,3,2,0,0,7.5,4,1.5,6.5,4.1,1.53,5,4,1.65,6,4,1.53,7.09,4.25,1.54,6.5,4.2,1.5,7.5,4.2,1.5,39,7.5,6.56,4.37,4.13,1.65,1.53,38,1.85,1.79,2.11,2.02,20,1,2.02,1.97,1.93,1.88,10.11,5.01,1.38
I1,31/03/18,Atalanta,Udinese,2,0,H,0,0,D,23,9,7,2,9,10,10,6,1,2,0,0,1.44,4.2,7.5,1.4,4.25,8.25,1.45,4.4,7.2,1.4,4.33,8,1.44,4.68,8.66,1.44,4.2,7.5,1.4,4.5,9.5,41,1.48,1.42,4.77,4.41,9.5,8.08,40,1.97,1.88,1.99,1.91,19,-1,1.72,1.69,2.31,2.22,1.44,4.72,8.4
I1,31/03/18,Bologna,Roma,1,1,D,1,0,H,6,17,1,5,14,7,3,11,3,1,0,0,4.75,3.75,1.7,4.75,3.9,1.67,5.3,3.8,1.65,5,3.8,1.67,5.37,3.99,1.7,4.8,3.8,1.7,5.4,3.9,1.67,41,5.55,5.08,4.02,3.84,1.74,1.68,39,1.87,1.81,2.05,1.98,19,1,1.76,1.71,2.25,2.2,6.08,4.66,1.55
I1,31/03/18,Cagliari,Torino,0,4,A,0,0,D,9,13,2,6,10,16,5,7,0,1,0,0,3,3.39,2.29,2.95,3.1,2.45,2.85,3.3,2.5,2.8,3.3,2.4,2.99,3.41,2.52,2.8,3.4,2.45,3,3.3,2.5,41,3.1,2.92,3.47,3.33,2.61,2.45,40,1.91,1.84,2.03,1.95,17,0.25,1.83,1.77,2.16,2.1,3.1,3.27,2.52
I1,31/03/18,Chievo,Sampdoria,2,1,H,0,1,A,7,15,4,7,15,11,2,6,3,2,0,0,2.29,3.29,3.1,2.15,3.3,3.3,2.3,3.3,3.15,2.25,3.3,3.1,2.33,3.43,3.28,2.25,3.3,3.2,2.3,3.3,3.3,41,2.41,2.28,3.46,3.33,3.45,3.19,40,1.98,1.9,1.96,1.89,18,-0.25,2.01,1.96,1.93,1.88,2.34,3.34,3.36
I1,31/03/18,Fiorentina,Crotone,2,0,H,1,0,H,15,6,6,2,21,10,6,3,4,5,0,1,1.44,4.5,6.5,1.44,4.4,6.75,1.5,4.2,6.5,1.5,4.2,7,1.52,4.39,7.25,1.5,4.2,6.5,1.5,4.33,7.5,41,1.54,1.49,4.5,4.29,7.5,6.81,40,1.89,1.82,2.08,1.98,20,-1,1.88,1.83,2.13,2.03,1.55,4.16,7.2
I1,31/03/18,Genoa,Spal,1,1,D,1,0,H,15,7,2,4,26,13,7,2,4,2,0,1,1.95,3.29,4,1.9,3.25,4.25,1.9,3.5,4.1,1.91,3.1,4.4,1.96,3.27,4.77,1.91,3.25,4.4,1.93,3.2,4.75,41,2.02,1.93,3.5,3.22,4.77,4.45,38,2.69,2.51,1.57,1.52,17,-0.5,1.96,1.93,1.97,1.93,1.86,3.33,5.31
I1,31/03/18,Inter,Verona,3,0,H,2,0,H,23,8,4,1,7,11,5,3,1,3,0,1,1.14,7.5,17,1.14,7.5,16,1.17,7.5,15,1.15,7.5,21,1.15,8.97,20.67,1.14,8,17,1.14,8,23,41,1.18,1.15,9.33,8.02,23,17.32,33,1.5,1.39,3.2,2.94,19,-2,1.77,1.71,2.25,2.18,1.15,9.22,20.98
I1,31/03/18,Juventus,Milan,3,1,H,1,1,D,7,10,4,5,9,17,2,3,1,3,0,0,1.66,3.6,5.5,1.6,3.75,5.5,1.6,3.6,6.5,1.61,3.6,6,1.63,3.86,6.71,1.6,3.6,6,1.62,3.7,6.5,41,1.69,1.63,3.89,3.67,6.71,5.97,38,2.25,2.16,1.77,1.68,19,-1,2.23,2.17,1.78,1.72,1.64,3.7,7
I1,31/03/18,Lazio,Benevento,6,2,H,1,1,D,27,6,14,3,14,11,8,2,0,4,0,1,1.16,7,15,1.2,6.25,12.5,1.15,8,16,1.22,6.5,15,1.21,7.31,15.4,1.22,6,13,1.2,7,13,41,1.25,1.21,8,6.75,16,13.14,33,1.44,1.39,3.05,2.91,20,-2,2.07,2,1.91,1.85,1.23,6.75,14.82
I1,31/03/18,Sassuolo,Napoli,1,1,D,1,0,H,10,12,4,4,16,10,4,5,5,2,0,0,8.5,4.75,1.36,9.25,5.25,1.3,8,5.3,1.35,9,4.75,1.36,9.98,5.45,1.35,9,5,1.33,10.5,5,1.33,41,10.5,8.95,5.45,4.97,1.4,1.35,39,1.78,1.7,2.21,2.13,18,1.25,2.12,2.04,1.86,1.81,9.64,4.75,1.41
I1,03/04/18,Atalanta,Sampdoria,1,2,A,0,1,A,16,10,1,3,13,11,10,7,2,3,0,0,1.44,4.5,7.5,1.42,4.5,8,1.45,4.4,7.2,1.4,4.5,7.5,1.45,4.82,7.73,1.44,4.33,7.5,1.45,4.6,8,40,1.48,1.44,5,4.63,8.5,7.49,38,1.67,1.61,2.39,2.29,18,-1.25,1.99,1.93,1.96,1.91,1.37,5.42,8.95
I1,03/04/18,Genoa,Cagliari,2,1,H,0,0,D,8,9,2,4,22,17,4,3,2,4,0,0,1.8,3.39,5,1.8,3.4,5,1.9,3.5,4.1,1.8,3.3,5,1.82,3.46,5.36,1.8,3.3,5,1.83,3.4,5.25,40,1.9,1.82,3.5,3.35,5.36,5.03,37,2.5,2.38,1.63,1.57,18,-0.5,1.85,1.81,2.12,2.06,1.85,3.42,5.23
I1,03/04/18,Udinese,Fiorentina,0,2,A,0,1,A,13,15,4,4,11,15,5,6,2,4,0,0,3.39,3.29,2.2,3.6,3.25,2.15,3.3,3.35,2.2,3.5,3.2,2.15,3.63,3.39,2.2,3.4,3.2,2.2,3.6,3.2,2.25,40,3.67,3.51,3.39,3.26,2.26,2.19,38,2.2,2.1,1.78,1.73,18,0.25,2.03,1.97,1.93,1.87,3.59,3.23,2.29
I1,04/04/18,Benevento,Verona,3,0,H,1,0,H,22,3,15,0,13,25,9,2,2,2,0,0,1.8,3.79,4.33,1.83,3.6,4.5,1.9,3.5,4.1,1.8,3.7,4.2,1.83,3.97,4.39,1.83,3.5,4.33,1.8,3.8,4.5,41,1.9,1.82,3.98,3.76,4.5,4.28,39,1.75,1.69,2.26,2.16,18,-0.75,2.09,2.03,1.87,1.82,1.8,4.03,4.51
I1,04/04/18,Chievo,Sassuolo,1,1,D,0,0,D,6,12,2,4,22,7,2,1,4,2,0,2,2.7,3,2.87,2.75,2.9,2.95,2.5,3.3,2.85,2.7,3,2.75,2.89,3.06,2.88,2.7,2.9,2.88,2.8,3,2.88,41,2.89,2.73,3.3,3.01,3,2.85,39,2.46,2.33,1.65,1.59,18,-0.25,2.4,2.31,1.73,1.65,3.15,2.96,2.71
I1,04/04/18,Milan,Inter,0,0,D,0,0,D,13,14,3,2,10,13,7,4,1,4,0,0,2.75,3.2,2.7,2.7,3.2,2.7,2.6,3.25,2.75,2.7,3.1,2.65,2.8,3.23,2.79,2.8,3,2.7,2.8,3.13,2.75,41,2.86,2.74,3.29,3.16,2.82,2.71,39,2.16,2.1,1.79,1.73,17,0.25,1.69,1.66,2.35,2.28,2.82,3.31,2.71
I1,04/04/18,Torino,Crotone,4,1,H,3,0,H,9,12,5,2,14,13,3,3,1,1,0,0,1.53,4,7,1.53,4.2,6.5,1.55,4,6.2,1.53,4,6.5,1.54,4.21,7.18,1.5,4,7,1.5,4.2,7.5,41,1.57,1.52,4.33,4.09,7.5,6.75,40,1.94,1.88,2,1.92,20,-1,1.96,1.89,2,1.96,1.6,4.03,6.62
I1,07/04/18,Benevento,Juventus,2,4,A,1,2,A,16,15,6,5,10,10,9,2,0,1,0,0,17,6,1.22,17,6,1.22,13.5,6.2,1.22,15,5.5,1.25,16.18,5.87,1.24,17,5.5,1.22,19,6.25,1.22,41,20,15.33,6.5,5.99,1.26,1.23,38,1.82,1.76,2.11,2.05,20,1.5,2.21,2.12,1.8,1.77,14.5,5.3,1.3
I1,07/04/18,Roma,Fiorentina,0,2,A,0,2,A,25,4,9,3,8,9,9,1,4,2,0,0,1.75,3.79,4.5,1.75,3.75,4.75,1.77,3.6,4.7,1.8,3.6,4.4,1.8,3.75,4.93,1.83,3.4,4.5,1.75,3.7,5,41,1.85,1.78,3.98,3.68,5,4.6,39,1.92,1.83,2.05,1.97,19,-0.75,2.04,1.99,1.9,1.85,1.89,3.65,4.5
I1,07/04/18,Sampdoria,Genoa,0,0,D,0,0,D,18,7,4,2,10,13,5,1,1,2,0,0,2.7,3.2,2.7,2.65,3.2,2.8,2.7,3.2,2.7,2.62,3.2,2.7,2.77,3.21,2.83,2.7,3.1,2.7,2.75,3.13,2.8,41,2.82,2.7,3.32,3.19,2.85,2.73,38,2.16,2.08,1.83,1.74,19,0,2,1.91,2,1.93,2.43,3.29,3.22
I1,07/04/18,Spal,Atalanta,1,1,D,1,0,H,8,19,4,6,10,24,3,3,3,2,0,0,4.5,3.5,1.85,4.5,3.6,1.83,4.1,3.5,1.9,4.4,3.4,1.83,4.72,3.59,1.87,4.5,3.2,1.91,4.8,3.4,1.85,41,4.8,4.45,3.63,3.49,1.92,1.86,40,2.09,2.01,1.85,1.79,18,0.5,2.07,2.01,1.88,1.85,4.95,3.68,1.81
I1,08/04/18,Crotone,Bologna,1,0,H,1,0,H,6,11,5,1,16,20,1,5,2,4,0,0,2.37,3.1,3.25,2.2,3.3,3.4,2.3,3.2,3.2,2.3,3.1,3.25,2.33,3.19,3.53,2.3,3.2,3.2,2.3,3.1,3.5,41,2.45,2.33,3.3,3.14,3.53,3.31,38,2.35,2.26,1.68,1.63,19,-0.25,2.01,1.96,1.95,1.89,2.4,3.22,3.35
I1,08/04/18,Milan,Sassuolo,1,1,D,0,0,D,22,8,8,3,15,10,12,3,3,2,0,0,1.44,4.5,6.5,1.48,4.25,7.25,1.45,4.4,7.2,1.5,4.2,7,1.49,4.41,7.84,1.53,3.75,7,1.45,4.3,8,40,1.53,1.49,4.5,4.25,8,7.05,39,1.94,1.84,2.05,1.96,21,-1,1.87,1.82,2.09,2.03,1.49,4.42,7.98
I1,08/04/18,Napoli,Chievo,2,1,H,0,0,D,31,4,12,2,7,12,14,0,2,3,0,0,1.16,7.5,17,1.15,7.75,20,1.17,7.5,15,1.15,7.5,26,1.14,8.32,24.83,1.17,7,17,1.15,8,22,41,1.18,1.15,8.68,7.61,26,20.05,37,1.62,1.56,2.55,2.39,20,-2,1.88,1.83,2.09,2.02,1.15,8.5,25.6
I1,08/04/18,Torino,Inter,1,0,H,1,0,H,10,15,3,8,5,16,1,16,2,3,0,0,3.6,3.39,2.1,3.7,3.3,2.1,3.5,3.4,2.1,3.5,3.4,2.05,3.96,3.42,2.08,3.75,3.2,2.1,3.8,3.3,2.1,41,4,3.67,3.53,3.38,2.17,2.09,40,1.98,1.89,2.02,1.9,19,0.25,2.16,2.07,1.83,1.79,4.38,3.66,1.91
I1,08/04/18,Udinese,Lazio,1,2,A,1,2,A,10,14,3,4,9,7,5,5,0,2,0,0,4.2,3.75,1.83,4.6,3.8,1.75,4.5,3.6,1.8,4.2,3.7,1.8,4.8,3.83,1.8,4.5,3.5,1.8,4.6,3.7,1.8,41,4.8,4.41,3.94,3.74,1.86,1.8,38,1.79,1.73,2.19,2.1,18,0.75,1.87,1.82,2.09,2.03,5.56,4.16,1.65
I1,08/04/18,Verona,Cagliari,1,0,H,1,0,H,11,10,4,3,18,13,2,9,4,1,0,0,3.39,3.29,2.2,3.4,3.3,2.2,3.4,3.35,2.15,3.4,3.3,2.1,3.63,3.45,2.18,3.4,3.2,2.2,3.6,3.25,2.2,41,3.63,3.44,3.47,3.33,2.27,2.18,40,2.05,1.96,1.91,1.85,19,0.25,2.04,1.99,1.91,1.86,3.17,3.33,2.44
I1,14/04/18,Atalanta,Inter,0,0,D,0,0,D,16,10,4,2,14,5,8,4,4,2,0,0,2.7,3.29,2.62,2.75,3.2,2.65,2.75,3.25,2.6,2.7,3.2,2.6,2.81,3.27,2.75,2.7,3.1,2.7,2.8,3.2,2.7,42,2.87,2.75,3.35,3.22,2.79,2.65,39,2.15,2.06,1.82,1.75,19,0,2,1.95,1.94,1.89,2.63,3.28,2.95
I1,14/04/18,Cagliari,Udinese,2,1,H,1,1,D,12,7,3,1,11,12,7,3,2,3,0,0,2.39,3.2,3.1,2.45,3.2,3,2.4,3.15,3.1,2.45,3.1,3,2.54,3.18,3.15,2.4,3.1,3.1,2.5,3.13,3.2,42,2.6,2.46,3.28,3.15,3.2,3.06,39,2.24,2.14,1.76,1.7,20,-0.25,2.14,2.08,1.84,1.79,2.44,3.14,3.37
I1,14/04/18,Chievo,Torino,0,0,D,0,0,D,6,12,0,3,15,11,4,4,2,0,1,0,3.29,3.29,2.25,3.25,3.25,2.3,3.15,3.3,2.3,3.2,3.25,2.25,3.36,3.37,2.32,3.2,3.2,2.3,3.4,3.2,2.3,42,3.45,3.27,3.4,3.28,2.38,2.28,40,2.1,2.02,1.87,1.79,19,0.25,1.95,1.91,1.99,1.94,3.56,3.35,2.25
I1,14/04/18,Genoa,Crotone,1,0,H,1,0,H,17,10,5,1,21,15,5,4,2,3,0,0,1.85,3.39,4.75,1.85,3.4,4.6,1.9,3.3,4.4,1.83,3.3,4.75,1.85,3.36,5.36,1.83,3.1,5,1.83,3.25,5.4,40,1.92,1.84,3.48,3.3,5.4,4.87,37,2.44,2.33,1.65,1.59,18,-1,2.71,2.57,2.62,1.56,1.94,3.28,4.84
I1,15/04/18,Bologna,Verona,2,0,H,1,0,H,14,8,6,1,17,15,3,4,3,2,0,0,1.61,3.75,6,1.65,3.6,6,1.65,3.8,5.3,1.6,3.8,5.8,1.61,4.03,6.35,1.57,3.8,6,1.6,3.9,6.5,41,1.65,1.61,4.05,3.84,6.52,6.01,40,2.01,1.95,1.91,1.85,21,-1,2.12,2.06,1.85,1.8,1.61,4.11,6.25
I1,15/04/18,Fiorentina,Spal,0,0,D,0,0,D,24,4,6,1,14,8,8,4,2,2,0,0,1.5,4,7.5,1.5,4,7.25,1.5,4.2,6.5,1.5,4,7,1.5,4.32,7.9,1.5,4,7,1.45,4.2,8.5,42,1.56,1.5,4.33,4.11,8.5,7.25,41,2.06,1.99,1.92,1.82,22,-1,1.9,1.84,2.07,2.02,1.52,4.19,7.89
I1,15/04/18,Juventus,Sampdoria,3,0,H,1,0,H,16,8,5,3,8,6,6,8,2,0,0,0,1.19,6.5,15,1.18,7,17,1.2,6.5,15,1.2,6.5,17,1.23,7,14.9,1.2,6.5,13,1.2,6.5,15,41,1.24,1.21,7.27,6.6,18,14.48,37,1.59,1.52,2.62,2.47,19,-2,2.13,2.06,1.86,1.8,1.34,5.07,12.37
I1,15/04/18,Lazio,Roma,0,0,D,0,0,D,7,10,1,1,14,13,7,2,4,2,1,0,2.79,3.39,2.5,2.75,3.5,2.5,2.85,3.3,2.5,2.7,3.5,2.45,2.84,3.52,2.57,2.8,3.2,2.5,2.8,3.4,2.55,40,2.95,2.79,3.67,3.41,2.69,2.5,37,1.73,1.67,2.28,2.18,17,0,2.07,2,1.95,1.85,2.64,3.33,2.89
I1,15/04/18,Milan,Napoli,0,0,D,0,0,D,13,15,2,4,10,6,11,8,2,2,0,0,4.5,3.5,1.85,4.6,3.6,1.8,4.3,3.5,1.85,4.33,3.5,1.8,4.41,3.7,1.89,4.8,3.2,1.83,4.8,3.5,1.83,42,4.8,4.47,3.77,3.56,1.9,1.84,41,2.01,1.93,1.97,1.86,18,0.75,1.83,1.78,2.16,2.09,4.5,3.63,1.89
I1,15/04/18,Sassuolo,Benevento,2,2,D,1,1,D,15,10,3,2,12,23,7,1,3,2,0,0,1.66,3.79,5.25,1.67,3.75,5.5,1.65,3.8,5.3,1.61,3.8,5.2,1.64,4.02,5.99,1.67,3.5,5.5,1.7,3.9,5,38,1.73,1.65,4.1,3.84,5.99,5.38,38,1.85,1.77,2.13,2.03,19,-1,2.21,2.14,1.78,1.74,1.7,4.06,5.25
I1,17/04/18,Inter,Cagliari,4,0,H,1,0,H,20,0,9,0,7,10,10,2,1,1,0,0,1.19,7,15,1.2,6.5,15,1.25,6,11,1.22,6,15,1.22,6.69,17.66,1.22,6,15,1.22,7,12,41,1.25,1.21,7,6.31,18,14.96,39,1.73,1.65,2.33,2.22,20,-1.75,1.95,1.88,2.02,1.97,1.2,7.22,20
I1,18/04/18,Benevento,Atalanta,0,3,A,0,1,A,12,12,4,8,13,21,6,1,2,2,0,0,5.75,4,1.61,5.5,4,1.62,5.5,4,1.6,5,4,1.61,5.7,4.21,1.63,5,4.2,1.6,5.5,4,1.65,42,5.75,5.23,4.26,4.07,1.69,1.63,39,1.7,1.64,2.31,2.23,20,1,1.83,1.78,2.19,2.09,6.79,4.57,1.52
I1,18/04/18,Crotone,Juventus,1,1,D,0,1,A,9,13,3,4,9,12,2,7,1,2,0,0,10,5,1.33,10.5,5.25,1.3,9,4.9,1.35,11,4.6,1.33,12.02,5.4,1.31,11,4.5,1.33,12,5,1.33,42,12.02,10.62,5.4,4.9,1.37,1.33,42,2.05,1.97,1.88,1.83,19,1.25,2.13,2.05,1.86,1.81,14.18,5.04,1.32
